X_ZN,T_liquidus_min_K,atpct_Zn
0.7270000000000001,654.25,72.7
0.7280000000000001,654.25,72.80000000000001
0.7290000000000001,654.25,72.9
0.7300000000000001,654.25,73.00000000000001
0.7310000000000001,654.25,73.10000000000001
0.732,654.25,73.2
0.7330000000000001,654.25,73.30000000000001
0.734,654.25,73.4
0.7350000000000001,654.25,73.50000000000001
0.736,654.25,73.6
0.7370000000000001,654.25,73.70000000000002
0.738,654.25,73.8
0.7390000000000001,654.25,73.9
0.74,654.25,74.0
0.7410000000000001,654.25,74.10000000000001
0.742,654.25,74.2
0.7430000000000001,654.25,74.30000000000001
0.744,654.25,74.4
0.7450000000000001,654.25,74.50000000000001
0.746,654.25,74.6
0.7470000000000001,654.25,74.70000000000002
0.748,654.25,74.8
0.7490000000000001,654.25,74.9
0.75,654.25,75.0
0.7510000000000001,654.25,75.10000000000001
0.752,654.25,75.2
0.7530000000000001,654.25,75.30000000000001
0.754,654.25,75.4
0.7550000000000001,654.25,75.50000000000001
0.756,654.25,75.6
0.7570000000000001,654.25,75.70000000000002
0.758,654.25,75.8
0.7590000000000001,654.25,75.9
0.76,654.25,76.0
0.7610000000000001,654.25,76.10000000000001
0.762,654.25,76.2
0.7630000000000001,654.25,76.30000000000001
0.764,654.25,76.4
0.765,654.25,76.5
0.766,654.25,76.6
0.767,654.25,76.7
0.768,654.25,76.8
0.769,654.25,76.9
0.77,654.25,77.0
0.771,654.25,77.10000000000001
0.772,654.25,77.2
0.773,654.25,77.3
0.774,654.25,77.4
0.775,654.25,77.5
0.776,654.25,77.60000000000001
0.777,654.25,77.7
0.778,654.25,77.8
0.779,654.25,77.9
0.78,654.25,78.0
0.781,654.25,78.10000000000001
0.782,654.25,78.2
0.783,654.25,78.3
0.784,654.25,78.4
0.785,654.25,78.5
0.786,654.25,78.60000000000001
0.787,654.25,78.7
0.788,654.25,78.8
0.789,654.25,78.9
0.79,654.25,79.0
0.791,654.25,79.10000000000001
0.792,654.25,79.2
0.793,654.25,79.3
0.794,654.25,79.4
0.795,654.25,79.5
