T_K,AL12MG17,AL2LI3,AL4LI9,ALLI,ALLIMG_TAU,ALMG_BETA,ALMG_EPS,ALMG_GAMMA,MG7ZN3,MGZN2,PHI
700.0,0.0,0.0,0.0,0.10613045762835994,0.0,0.8364743317238401,0.057395210647799955,0.0,0.0,0.0,0.0
710.0,0.0,0.0,0.0,0.10631852389091567,0.0,0.8677757701410602,0.0,0.025905705968024068,0.0,0.0,0.0
720.0,0.0,0.0,0.0,0.10641477753898672,0.0,0.8665471456996898,0.0,0.027038076761323495,0.0,0.0,0.0
730.0,0.0,0.0,0.0,0.10651433721333904,0.0,0.8651217524703163,0.0,0.028363910316344533,0.0,0.0,0.0
740.0,0.0,0.0,0.0,0.10661775659880514,0.0,0.8634429627438978,0.0,0.029939280657297035,0.0,0.0,0.0
750.0,0.0,0.0,0.0,0.10646310519510126,0.0,0.8332887795719555,0.060248115232943246,0.0,0.0,0.0,0.0
760.0,0.0,0.0,0.0,0.106839343413995,0.0,0.8589654628442226,0.0,0.03419519374178248,0.0,0.0,0.0
770.0,0.0,0.0,0.0,0.1065942946869615,0.0,0.8320324597355536,0.061373245577484886,0.0,0.0,0.0,0.0
780.0,0.0,0.0,0.0,0.10708929830421586,0.0,0.8518229432818781,0.0,0.04108775841390605,0.0,0.0,0.0
790.0,0.0,0.0,0.0,0.10723066949340136,0.0,0.8462938419970011,0.0,0.04647548850959753,0.0,0.0,0.0
800.0,0.0,0.0,0.0,0.10738899150645372,0.0,0.8381585071690274,0.0,0.05445250132451883,0.0,0.0,0.0
