T,phase,fraction
520.2571428571429,FCC_A1,0.5482097254536238
520.2571428571429,HCP_ZN,0.45179027454637616
530.2428571428571,FCC_A1,0.5548695658642161
530.2428571428571,HCP_ZN,0.44513043413578385
540.2285714285714,FCC_A1,0.5631579302674955
540.2285714285714,HCP_ZN,0.43684206973250456
550.2142857142857,FCC_A1,0.5740569114395186
550.2142857142857,HCP_ZN,0.42594308856048135
560.2,FCC_A1,1.0
570.1857142857143,FCC_A1,1.0
580.1714285714286,FCC_A1,1.0
590.1571428571428,FCC_A1,1.0
600.1428571428571,FCC_A1,1.0
610.1285714285714,FCC_A1,1.0
620.1142857142858,FCC_A1,1.0
630.1,FCC_A1,1.0
640.0857142857143,FCC_A1,1.0
650.0,FCC_A1,1.0
650.0714285714286,FCC_A1,1.0
660.0571428571428,FCC_A1,1.0
670.0428571428572,FCC_A1,1.0
680.0285714285715,FCC_A1,1.0
690.0142857142857,FCC_A1,1.0
700.0,FCC_A1,1.0
